category,master_name,full_product_name,product_link,price,color,review_amount,rating,size,details,True to size (size_ag),Too Big (size_ag),Small (size_ag),Too Small (size_ag),Not specified (size_ag),Big (size_ag),Not specified (experience),Quality (experience),Stylish (experience),Comfortable (experience),Verified Buyer,Verified Reviewer,Unverified
Womens-sandals,Lumina,Lumina Brown suede,https://www.stevemadden.com/collections/womens-sandals/products/lumina-brown-suede,$79.95,Brown suede,8,4.9 star rating,Big,".5 inch heel height; Suede; Textile lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size down a half-size; Imported",3,1,0,0,1,3,4,3,3,3,7,0,1
Womens-sandals,Linear,Linear Taupe suede,https://www.stevemadden.com/collections/womens-sandals/products/linear-taupe-suede,$109.95,Taupe suede,18,4.9 star rating,True to size,"1 inch heel height; Suede upper material with hardware; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",10,4,1,0,2,1,13,3,5,4,11,4,3
Womens-sandals,Bigschmonj,Bigschmonj Natural,https://www.stevemadden.com/collections/womens-sandals/products/bigschmonj-natural,$59.95,Natural,16,4.3 star rating,Big,"2 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",7,3,0,1,2,3,4,8,9,10,14,2,0
Womens-sandals,Bigmona,Bigmona Natural raffia,https://www.stevemadden.com/collections/womens-sandals/products/bigmona-natural-raffia,$99.95,Natural raffia,343,4.7 star rating,True to size,"Flatform sandal; Ankle strap with stay-put and turnlock closure; Adjustable stay-put front strap; Molded footbed; 2 inch heel height; Raffia and synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",55,15,20,5,10,3,76,18,25,23,100,4,4
Womens-sandals,Bigschmona,Bigschmona Taupe suede,https://www.stevemadden.com/collections/womens-sandals/products/bigschmona-taupe-suede,$99.95,Taupe suede,40,4.5 star rating,True to size,"2 inch heel height; Suede upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",21,7,6,2,3,1,30,6,10,8,37,0,3
Womens-sandals,Tracie,Tracie White leather,https://www.stevemadden.com/collections/womens-sandals/products/tracie-white-leather,$99.95,White leather,12,4.8 star rating,Big,2 inch heel height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,9,3,0,0,0,0,7,4,5,3,11,0,1
Womens-sandals,Mayven,Mayven Camel suede,https://www.stevemadden.com/collections/womens-sandals/products/mayven-camel-suede,$89.95,Camel suede,359,4 star rating,True to size,"Suede flatform slide; Slip-on style with adjustable top strap; Cutout details on wide front strap; Hook-and-loop adjustable top strap; Molded footbed; 1.25 inch heel height; Suede and leather upper mateiral; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: runs small, size up a half size; Imported",55,14,15,8,12,4,85,10,18,15,95,5,8
Womens-sandals,Mayven,Mayven Black leather,https://www.stevemadden.com/collections/womens-sandals/products/mayven-black-leather,$89.95,Black leather,359,4 star rating,True to size,"Leather flatform slide; Slip-on style with adjustable top strap; Cutout details on wide front strap; Hook-and-loop adjustable top strap; Molded footbed; 1.25 inch heel height; Leather upper material; Synthetic lining; Synthetic sole; Synthetic sock; Fit tip: runs small, size up a half size; Imported",55,14,15,8,12,4,85,10,18,15,95,5,8
Womens-sandals,Bigschmonj,Bigschmonj Black,https://www.stevemadden.com/collections/womens-sandals/products/bigschmonj-black,$59.95,Black,16,4.3 star rating,Big,"2 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",7,3,0,1,2,3,4,8,9,10,14,2,0
Womens-sandals,Bigmona,Bigmona Sandal and daenrys bag bundle,https://www.stevemadden.com/collections/womens-sandals/products/bigmona-sandal-and-daenrys-bag-bundle,$198.95,Sandal and daenrys bag bundle,0,N/A,N/A,"Flatform sandal; Ankle strap with stay-put and turnlock closure; Adjustable stay-put front strap; Molded footbed; 2 inch heel height; Raffia and synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported; Straw crescent shoulder bag; Top-zipper closure; Knotted printed square scarf; Shoulder strap: 4 inches; 14in H x 14in W x 2in D; Straw materials; Duster bag included; Imported",0,0,0,0,0,0,0,0,0,0,0,0,0
Womens-sandals,Bigschmona,Bigschmona Clear,https://www.stevemadden.com/collections/womens-sandals/products/bigschmona-clear,$99.95,Clear,40,4.5 star rating,True to size,"2 inch heel height; PVC upper material; Unlined; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",21,7,6,2,3,1,30,6,10,8,37,0,3
Womens-sandals,Kiwi,Kiwi Taupe suede,https://www.stevemadden.com/collections/womens-sandals/products/kiwi-taupe-suede,$129.95,Taupe suede,7,4.6 star rating,Big,"2.75 inch heel height; Suede upper material; Synthetic lining; Suede sock; Synthetic sole; Fit tip: If you are in between sizes, size down a half-size; Imported",4,1,0,0,1,1,5,1,2,1,6,0,1
Womens-sandals,Mayven,Mayven Natural raffia,https://www.stevemadden.com/collections/womens-sandals/products/mayven-natural-raffia,$89.95,Natural raffia,359,4 star rating,True to size,"Flatform slide; Slip-on style with adjustable top strap; Cutout details on wide front strap; Hook-and-loop adjustable top strap; Molded footbed; 1.25 inch heel height; Raffia and synthetic upper material; Synthetic lining; Synthetic sole; Synthetic sock; Fit tip: runs small, size up a half size; Imported",55,14,15,8,12,4,85,10,18,15,95,5,8
Womens-sandals,Mayven,Mayven Tan nubuck,https://www.stevemadden.com/collections/womens-sandals/products/mayven-tan-nubuck,$89.95,Tan nubuck,359,4 star rating,True to size,"Leather flatform slide; Slip-on style with adjustable top strap; Cutout details on wide front strap; Hook-and-loop adjustable top strap; Molded footbed; 1.25 inch heel height; Nubuck leather upper material; Synthetic lining; Synthetic sole; Synthetic sock; Fit tip: runs small, size up a half size; Imported",55,14,15,8,12,4,85,10,18,15,95,5,8
Womens-sandals,Kaya,Kaya Black leather,https://www.stevemadden.com/collections/womens-sandals/products/kaya-black-leather,$79.95,Black leather,57,4.5 star rating,True to size,"Slide sandal; Slip-on style; .5 inch heel height; Leather upper material; Synthetic lining; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",34,7,2,1,6,4,53,0,1,0,53,0,1
Womens-sandals,Cento,Cento Chestnut suede,https://www.stevemadden.com/collections/womens-sandals/products/cento-chestnut-suede,$99.95,Chestnut suede,18,4.4 star rating,True to size,"1.25 inch heel height; Suede upper material; Synthetic lining; Synthetic sock; Synthetic sole; Flexible wood bottom for added comfort; Fit tip: If you are in between sizes, size up a half-size; Imported",11,0,4,0,3,0,10,6,7,5,15,0,3
Womens-sandals,Beachy,Beachy Natural,https://www.stevemadden.com/collections/womens-sandals/products/beachy-natural,$89.95,Natural,32,4.4 star rating,True to size,Square toe flatform slide sandal; Slip-on style; Woven raffia wrapped sole; 1.5 inch heel height; Raffia upper material; Textile lining; Vegan leather sock; Synthetic sole; Imported,18,4,3,2,3,2,30,0,1,1,29,0,3
Womens-sandals,Maliyah,Maliyah Natural leather,https://www.stevemadden.com/collections/womens-sandals/products/maliyah-natural-leather,$69.95,Natural leather,5,5 star rating,Big,.5 inch heel height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,3,1,0,0,1,0,3,2,2,2,4,1,0
Womens-sandals,Klio,Klio Black multi,https://www.stevemadden.com/collections/womens-sandals/products/klio-black-multi,$89.95,Black multi,22,4.9 star rating,True to size,.5 inch heel height; Synthetic upper material with ornaments; Synthetic lining; Synthetic sock; Synthetic sole; Imported,16,2,0,0,2,2,18,2,3,1,20,0,2
Womens-sandals,Cayman,Cayman Clear,https://www.stevemadden.com/collections/womens-sandals/products/cayman-clear,$109.95,Clear,10,4.9 star rating,True to size,4.25 inch heel height; 1.5 inch platform; PVC upper material; Unlined; Synthetic sock; Synthetic sole; Imported,6,1,2,0,0,1,6,2,4,2,10,0,0
Womens-sandals,Lumina,Lumina Taupe suede,https://www.stevemadden.com/collections/womens-sandals/products/lumina-taupe-suede,$79.95,Taupe suede,8,4.9 star rating,Big,".5 inch heel height; Suede; Textile lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size down a half-size; Imported",3,1,0,0,1,3,4,3,3,3,7,0,1
Womens-sandals,Jellie,Jellie Bone,https://www.stevemadden.com/collections/womens-sandals/products/jellie-bone,$49.95,Bone,26,4.1 star rating,Small,".5 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size down a half-size; Imported",2,1,12,8,3,0,21,2,5,0,20,2,4
Womens-sandals,Dipsy,Dipsy Natural raffia,https://www.stevemadden.com/collections/womens-sandals/products/dipsy-natural-raffia,$89.95,Natural raffia,7,3.7 star rating,Small,".5 inch heel height; Raffia upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",2,1,2,2,0,0,2,1,4,2,6,0,1
Womens-sandals,Bigschmona,Bigschmona Black black suede,https://www.stevemadden.com/collections/womens-sandals/products/bigschmona-black-black-suede,$99.95,Black black suede,40,4.5 star rating,True to size,"2 inch heel height; Suede upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",21,7,6,2,3,1,30,6,10,8,37,0,3
Womens-sandals,Mayven,Mayven Red leather,https://www.stevemadden.com/collections/womens-sandals/products/mayven-red-leather,$89.95,Red leather,359,4 star rating,True to size,"Leather flatform slide; Slip-on style with adjustable top strap; Cutout details on wide front strap; Hook-and-loop adjustable top strap; Molded footbed; 1.25 inch heel height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: runs small, size up a half size; Imported",55,14,15,8,12,4,85,10,18,15,95,5,8
Womens-sandals,Jellie,Jellie Black,https://www.stevemadden.com/collections/womens-sandals/products/jellie-black,$49.95,Black,26,4.1 star rating,Small,".5 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size down a half-size; Imported",2,1,12,8,3,0,21,2,5,0,20,2,4
Womens-sandals,Kiwi,Kiwi Black suede,https://www.stevemadden.com/collections/womens-sandals/products/kiwi-black-suede,$129.95,Black suede,7,4.6 star rating,Big,"2.75 inch heel height; Suede upper material; Synthetic lining; Suede sock; Synthetic sole; Fit tip: If you are in between sizes, size down a half-size; Imported",4,1,0,0,1,1,5,1,2,1,6,0,1
